1 (24.822086, 66.977737) 2
2 (24.816789, 67.005959) 1 3 5
3 (24.812114, 67.005959) 2 4
4 (24.808998, 67.017975) 3 5 6
5 (24.815282, 67.019863) 9 107
6 (24.803752, 67.028790) 7 11
7 (24.799077, 67.035656) 8 13
8 (24.778194, 67.054882) 7 19
9 (24.813413, 67.024670) 4 10
10 (24.812478, 67.028103) 9 11 27
11 (24.809361, 67.031536) 6 12
12 (24.805310, 67.040119) 11 13 14 26
13 (24.802194, 67.037716) 7 12 16
14 (24.796895, 67.051105) 12 15 201
15 (24.791285, 67.057285) 14 16 202 17
16 (24.787857, 67.054882) 13 15 18
17 (24.786922, 67.064152) 15 18 20 203
18 (24.784116, 67.060032) 16 17 19
19 (24.777882, 67.067585) 8 18 20
20 (24.780688, 67.070332) 19 17 21
21 (24.783805, 67.072735) 20 203 22
22 (24.787857, 67.077541) 21 23 38
23 (24.794090, 67.069988) 22 203 24 37
24 (24.798765, 67.064495) 202 23 25 
25 (24.804375, 67.058315) 24 201 26 35
26 (24.811543, 67.046642) 12 25 27 30
27 (24.821203, 67.034626) 10 26 28
28 (24.826812, 67.035313) 27 29 107 204
29 (24.827653, 67.041922) 28 204 32 30
30 (24.816435, 67.050848) 26 35 31 29
31 (24.817838, 67.053080) 30 32
32 (24.829211, 67.051020) 33 29 31
33 (24.826874, 67.054281) 32 34 44
34 (24.816747, 67.065439) 33 35 41 
35 (24.810515, 67.059431) 30 36 25 34
36 (24.808021, 67.062178) 37 35 41
37 (24.803191, 67.068529) 36 38 23 40
38 (24.798672, 67.074366) 22 37 39
39 (24.802412, 67.077627) 38 40
40 (24.813787, 67.076254) 39 42 43
41 (24.814877, 67.068529) 42 34 36
42 (24.817214, 67.071276) 41 43 40
43 (24.826874, 67.074537) 40 42 44 34
44 (24.831081, 67.073679) 43 45 33
45 (24.830769, 67.078829) 98 44 46 48
46 (24.826563, 67.085867) 45 47
47 (24.820019, 67.103205) 46 48 52 53 
48 (24.834196, 67.099600) 45 49 47 51
49 (24.846347, 67.096853) 205 50 48
50 (24.854603, 67.108698) 49 92
51 (24.838403, 67.120714) 48 206 52 59
52 (24.820486, 67.124834) 47 51 57
53 (24.803035, 67.132730) 47 54
54 (24.797114, 67.135820) 53 55
55 (24.803658, 67.151098) 54 56 64
56 (24.819396, 67.148008) 55 57 63
57 (24.824070, 67.146292) 52 56 58 62
58 (24.838870, 67.142859) 59 61
59 (24.842609, 67.142000) 51 58 60
60 (24.846503, 67.160368) 59 61 93 67
61 (24.842453, 67.161055) 60 58 66 62
62 (24.826095, 67.165174) 57 63 61 65
63 (24.822668, 67.165518) 62 56 64
64 (24.808801, 67.168951) 55 63
65 (24.839026, 67.183886) 62 66
66 (24.846659, 67.182512) 65 61 67
67 (24.850709, 67.181482) 66 60 68
68 (24.866752, 67.187490) 67 70
69 (24.878588, 67.188520) 70 71
70 (24.872981, 67.171354) 69 71 91
71 (24.884568, 67.174530) 69 70 72 90
72 (24.897741, 67.180281) 71 73
73 (24.902880, 67.181997) 72 74
74 (24.912377, 67.185259) 73 75
75 (24.914090, 67.188692) 74 76
76 (24.921407, 67.185087) 75 77
77 (24.924676, 67.179937) 76 78
78 (24.929190, 67.152987) 77 79
79 (24.936973, 67.146120) 78 80
80 (24.935417, 67.137880) 79 188 81 177
81 (24.923275, 67.138052) 80 82 83
82 (24.919383, 67.144575) 206 78 81
83 (24.920005, 67.134447) 179 81 84 206
84 (24.913778, 67.128096) 85 86 83
85 (24.908547, 67.140026) 86 84 206
86 (24.911754, 67.126036) 85 87 84 178
87 (24.904592, 67.113848) 88 86 176
88 (24.900700, 67.115908) 87 89 168
89 (24.886281, 67.125950) 90 94 88
90 (24.886063, 67.150412) 89 91 71
91 (24.877965, 67.145262) 90 92 70
92 (24.865038, 67.148352) 206 93 91
93 (24.866129, 67.155218) 92 60
94 (24.874539, 67.096167) 89 168 95
95 (24.866129, 67.083635) 205 158 94 96
96 (24.860210, 67.058744) 97 95 147
97 (24.857874, 67.049990) 96 143 99
98	(24.842764, 67.057199) 45 97
99	(24.854914, 67.038660) 97 100
100	(24.852313, 67.034347) 99 141 102
101	(24.843185, 67.037330) 98 204 100
102	(24.849494, 67.030377) 103 100
103	(24.847002, 67.025228) 102 104
104	(24.843294, 67.017031) 103 105 106
105	(24.838122, 67.010808) 104 106 108
106	(24.843107, 67.006431) 104 105 109
107	(24.826516, 67.025485) 5 28 108
108	(24.827373, 67.021194) 107 105
109	(24.845086, 66.990852)	  1 106 113 110
110	(24.864146, 66.985977)  111 109
111	(24.870832, 66.977506)	110 114
112	(24.864727, 66.998491) 114 115 113
113	(24.853357, 67.005358) 112 109 139
114	(24.879211, 66.995573) 111 112 115 116
115	(24.879989, 67.003813) 114 119 112
116	(24.890130, 66.984851)  114 117
117	(24.894100, 66.989572)  116 118
118	(24.898927, 66.996868)	119 117 120
119	(24.895891, 67.003477)	118 115
120	(24.902898, 67.002532)  118 121 122
121	(24.911194, 67.014284)	120 122 124 127
122	(24.903443, 67.017467)	120 123 121 134
123	(24.901574, 67.030427)	122 124 132 135
124	(24.910527, 67.031028)	121 125 123 131
125	(24.924831, 67.031965)  126 128 124
126	(24.928568, 67.024755)  127 125
127	(24.931992, 67.015829)  121 126
128	(24.930124, 67.037630)  125 129 
129	(24.924364, 67.045870)128 130 197
130	(24.918255, 67.053555)	131 129 198
131	(24.909126, 67.049825)	130 124 132
132	(24.899610, 67.044840) 123 131 133 170
133	(24.891513, 67.044153) 132 151 152 135
134	(24.882793, 67.022009) 122 136
135	(24.886997, 67.033167) 136 133 151
136	(24.879834, 67.023382) 135 137 134
137	(24.875162, 67.021151) 136 138
138	(24.873449, 67.022009) 137 139
139	(24.864727, 67.025270) 138 140 150
140	(24.861768, 67.029047) 139 141 
